Dicofre,services,lines
"110729",90.2057895292983,"CarrisMetropolitana 2011, CarrisMetropolitana 2035, CarrisMetropolitana 2037, CarrisMetropolitana 2038, CarrisMetropolitana 2039, CarrisMetropolitana 2525, CarrisMetropolitana 2532, CarrisMetropolitana 2533, CarrisMetropolitana 2534, CarrisMetropolitana 2537, CarrisMetropolitana 2540, CarrisMetropolitana 2706, CarrisMetropolitana 2719, CarrisMetropolitana 2723, CarrisMetropolitana 2740, CarrisMetropolitana 2742, CarrisMetropolitana 2743, CarrisMetropolitana 2744, CarrisMetropolitana 2745, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2765, CarrisMetropolitana 2792, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2806, CarrisMetropolitana 2807, CarrisMetropolitana 2900"
"110730",195.798315484326,"CarrisMetropolitana 2014, CarrisMetropolitana 2020, CarrisMetropolitana 2024, CarrisMetropolitana 2028, CarrisMetropolitana 2036, CarrisMetropolitana 2511, CarrisMetropolitana 2513, CarrisMetropolitana 2515, CarrisMetropolitana 2518, CarrisMetropolitana 2522, CarrisMetropolitana 2524, CarrisMetropolitana 2525, CarrisMetropolitana 2526, CarrisMetropolitana 2601, CarrisMetropolitana 2605, CarrisMetropolitana 2611, CarrisMetropolitana 2706, CarrisMetropolitana 2709, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2718, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2723, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2726, CarrisMetropolitana 2727, CarrisMetropolitana 2733, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2742, CarrisMetropolitana 2743, CarrisMetropolitana 2744, CarrisMetropolitana 2745, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2755, CarrisMetropolitana 2756, CarrisMetropolitana 2758, CarrisMetropolitana 2759, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2765, CarrisMetropolitana 2769, CarrisMetropolitana 2770, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2780, CarrisMetropolitana 2781, CarrisMetropolitana 2785, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2806, CarrisMetropolitana 2807, CarrisMetropolitana 2821, CarrisMetropolitana 2900"
"110731",67.8155062042468,"Carris 717, Carris 40B, CarrisMetropolitana 2030, CarrisMetropolitana 2036, CarrisMetropolitana 2708, CarrisMetropolitana 2709, CarrisMetropolitana 2710, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2726, CarrisMetropolitana 2727, CarrisMetropolitana 2733, CarrisMetropolitana 2736"
"110902",10.3859449706189,"CarrisMetropolitana 2128, CarrisMetropolitana 2133, CarrisMetropolitana 2625, CarrisMetropolitana 2801, CarrisMetropolitana 1633"
"110904",8.00222283967769,"CarrisMetropolitana 2112, CarrisMetropolitana 2116, CarrisMetropolitana 2117, CarrisMetropolitana 2805, CarrisMetropolitana 2905, CarrisMetropolitana 2908"
"110906",29.0748493844383,"CarrisMetropolitana 2112, CarrisMetropolitana 2117, CarrisMetropolitana 2118, CarrisMetropolitana 2124, CarrisMetropolitana 2126, CarrisMetropolitana 2128, CarrisMetropolitana 2132, CarrisMetropolitana 2133, CarrisMetropolitana 2141, CarrisMetropolitana 2625, CarrisMetropolitana 2740, CarrisMetropolitana 2751, CarrisMetropolitana 2801, CarrisMetropolitana 2803, CarrisMetropolitana 2905, CarrisMetropolitana 1633"
"110909",44.0828354852439,"CarrisMetropolitana 2103, CarrisMetropolitana 2106, CarrisMetropolitana 2110, CarrisMetropolitana 2115, CarrisMetropolitana 2116, CarrisMetropolitana 2118, CarrisMetropolitana 2132, CarrisMetropolitana 2133, CarrisMetropolitana 2136, CarrisMetropolitana 2141, CarrisMetropolitana 2142, CarrisMetropolitana 2144, CarrisMetropolitana 2625, CarrisMetropolitana 2626, CarrisMetropolitana 2627, CarrisMetropolitana 2740, CarrisMetropolitana 2742, CarrisMetropolitana 2751, CarrisMetropolitana 2758, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2807, CarrisMetropolitana 2913"
"110911",31.8195664228047,"CarrisMetropolitana 2011, CarrisMetropolitana 2108, CarrisMetropolitana 2136, CarrisMetropolitana 2146, CarrisMetropolitana 2147, CarrisMetropolitana 2148, CarrisMetropolitana 2149, CarrisMetropolitana 2151, CarrisMetropolitana 2152, CarrisMetropolitana 2506, CarrisMetropolitana 2743, CarrisMetropolitana 2744, CarrisMetropolitana 2745, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2755, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2765, CarrisMetropolitana 2806, CarrisMetropolitana 2900, CarrisMetropolitana 2901, CarrisMetropolitana 2910, CarrisMetropolitana 2915"
"110913",10.0027785495971,"CarrisMetropolitana 2112, CarrisMetropolitana 2115, CarrisMetropolitana 2116, CarrisMetropolitana 2117, CarrisMetropolitana 2118, CarrisMetropolitana 2141, CarrisMetropolitana 2144, CarrisMetropolitana 2805, CarrisMetropolitana 2905"
"110918",6.00166712975827,"CarrisMetropolitana 2103, CarrisMetropolitana 2115, CarrisMetropolitana 2152, CarrisMetropolitana 2806, CarrisMetropolitana 2910, CarrisMetropolitana 2913"
"110919",6.00166712975827,"CarrisMetropolitana 2152, CarrisMetropolitana 2806, CarrisMetropolitana 2900, CarrisMetropolitana 2910, CarrisMetropolitana 2913, CarrisMetropolitana 2915"
"110920",41.6867522021703,"CarrisMetropolitana 2106, CarrisMetropolitana 2110, CarrisMetropolitana 2135, CarrisMetropolitana 2136, CarrisMetropolitana 2150, CarrisMetropolitana 2625, CarrisMetropolitana 2626, CarrisMetropolitana 2627, CarrisMetropolitana 2740, CarrisMetropolitana 2742, CarrisMetropolitana 2751, CarrisMetropolitana 2758, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2807, CarrisMetropolitana 1632, CarrisMetropolitana 1633"
"110921",39.9070531892218,"CarrisMetropolitana 2106, CarrisMetropolitana 2108, CarrisMetropolitana 2135, CarrisMetropolitana 2136, CarrisMetropolitana 2146, CarrisMetropolitana 2150, CarrisMetropolitana 2152, CarrisMetropolitana 2505, CarrisMetropolitana 2627, CarrisMetropolitana 2740, CarrisMetropolitana 2742, CarrisMetropolitana 2751, CarrisMetropolitana 2758, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2806, CarrisMetropolitana 2807, CarrisMetropolitana 2900, CarrisMetropolitana 2910, CarrisMetropolitana 2915"
"110922",51.128883487367,"CarrisMetropolitana 2106, CarrisMetropolitana 2108, CarrisMetropolitana 2135, CarrisMetropolitana 2136, CarrisMetropolitana 2146, CarrisMetropolitana 2147, CarrisMetropolitana 2148, CarrisMetropolitana 2149, CarrisMetropolitana 2150, CarrisMetropolitana 2151, CarrisMetropolitana 2152, CarrisMetropolitana 2504, CarrisMetropolitana 2505, CarrisMetropolitana 2740, CarrisMetropolitana 2742, CarrisMetropolitana 2744, CarrisMetropolitana 2746, CarrisMetropolitana 2751, CarrisMetropolitana 2755, CarrisMetropolitana 2758, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2806, CarrisMetropolitana 2807, CarrisMetropolitana 2900, CarrisMetropolitana 2901, CarrisMetropolitana 2910, CarrisMetropolitana 2915, CarrisMetropolitana 1634"
"111002",88.2955157696105,"CarrisMetropolitana 1215, CarrisMetropolitana 1216, CarrisMetropolitana 1220, CarrisMetropolitana 1233, CarrisMetropolitana 1520, CarrisMetropolitana 1521, CarrisMetropolitana 1523, CarrisMetropolitana 1524, CarrisMetropolitana 1731, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1105, CarrisMetropolitana 1106, CarrisMetropolitana 1107, CarrisMetropolitana 1111, CarrisMetropolitana 1117, CarrisMetropolitana 1522, CarrisMetropolitana 1528, CarrisMetropolitana 1529, CarrisMetropolitana 1531, CarrisMetropolitana 1605, CarrisMetropolitana 1616, CarrisMetropolitana 1617, CarrisMetropolitana 1725, CarrisMetropolitana 1729, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 1525, CarrisMetropolitana 1527, CarrisMetropolitana 1601, CarrisMetropolitana 1717"
"111009",65.3304845436899,"CarrisMetropolitana 1216, CarrisMetropolitana 1220, CarrisMetropolitana 1233, CarrisMetropolitana 1520, CarrisMetropolitana 1521, CarrisMetropolitana 1523, CarrisMetropolitana 1524, CarrisMetropolitana 1731, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1115, CarrisMetropolitana 1117, CarrisMetropolitana 1123, CarrisMetropolitana 1125, CarrisMetropolitana 1529, CarrisMetropolitana 1531, CarrisMetropolitana 1605, CarrisMetropolitana 1610, CarrisMetropolitana 1616, CarrisMetropolitana 1617, CarrisMetropolitana 1733, CarrisMetropolitana 1601"
"111012",162.435396026929,"Carris 729, Carris 750, Carris 751, Carris 723, Carris 748, Carris 776, Carris 79B, Carris 15E, CarrisMetropolitana 1713, CarrisMetropolitana 1520, CarrisMetropolitana 1521, CarrisMetropolitana 1715, CarrisMetropolitana 1731, CarrisMetropolitana 1101, CarrisMetropolitana 1103, CarrisMetropolitana 1106, CarrisMetropolitana 1107, CarrisMetropolitana 1108, CarrisMetropolitana 1113, CarrisMetropolitana 1503, CarrisMetropolitana 1522, CarrisMetropolitana 1528, CarrisMetropolitana 1605, CarrisMetropolitana 1606, CarrisMetropolitana 1701, CarrisMetropolitana 1722, CarrisMetropolitana 1723, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1729, CarrisMetropolitana 1502, CarrisMetropolitana 1733, CarrisMetropolitana 1507, CarrisMetropolitana 3701, CarrisMetropolitana 1527, CarrisMetropolitana 1712, CP Linha de Cascais"
"111013",151.261576930394,"Carris 714, Carris 750, Carris 748, CarrisMetropolitana 1713, CarrisMetropolitana 1714, CarrisMetropolitana 1520, CarrisMetropolitana 1521, CarrisMetropolitana 1715, CarrisMetropolitana 1731, CarrisMetropolitana 1101, CarrisMetropolitana 1103, CarrisMetropolitana 1105, CarrisMetropolitana 1106, CarrisMetropolitana 1107, CarrisMetropolitana 1108, CarrisMetropolitana 1109, CarrisMetropolitana 1110, CarrisMetropolitana 1111, CarrisMetropolitana 1503, CarrisMetropolitana 1522, CarrisMetropolitana 1528, CarrisMetropolitana 1605, CarrisMetropolitana 1606, CarrisMetropolitana 1002, CarrisMetropolitana 1701, CarrisMetropolitana 1722, CarrisMetropolitana 1723, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1726, CarrisMetropolitana 1501, CarrisMetropolitana 1729, CarrisMetropolitana 1502, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 1506, CarrisMetropolitana 1507, CarrisMetropolitana 1527, CarrisMetropolitana 1716, CarrisMetropolitana 1718, CarrisMetropolitana 1704, CarrisMetropolitana 1712"
"111014",111.562883185247,"CarrisMetropolitana 1521, CarrisMetropolitana 1523, CarrisMetropolitana 1604, CarrisMetropolitana 1607, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1638, CarrisMetropolitana 1106, CarrisMetropolitana 1115, CarrisMetropolitana 1117, CarrisMetropolitana 1120, CarrisMetropolitana 1121, CarrisMetropolitana 1123, CarrisMetropolitana 1124, CarrisMetropolitana 1125, CarrisMetropolitana 1529, CarrisMetropolitana 1531, CarrisMetropolitana 1605, CarrisMetropolitana 1606, CarrisMetropolitana 1610, CarrisMetropolitana 1616, CarrisMetropolitana 1617, CarrisMetropolitana 1725, CarrisMetropolitana 1729, CarrisMetropolitana 1733, CarrisMetropolitana 1507, CarrisMetropolitana 1525, CarrisMetropolitana 1527, CarrisMetropolitana 1601, CP Linha de Cascais, MobiCascais 36, MobiCascais 33"
"111102",64.2707795649934,"CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1205, CarrisMetropolitana 1206, CarrisMetropolitana 1208, CarrisMetropolitana 1210, CarrisMetropolitana 1223, CarrisMetropolitana 1231, CarrisMetropolitana 1232, CarrisMetropolitana 1234, CarrisMetropolitana 1241, CarrisMetropolitana 1251, CarrisMetropolitana 1625, CarrisMetropolitana 1627, CarrisMetropolitana 1628, CarrisMetropolitana 1631, CarrisMetropolitana 1235, CarrisMetropolitana 1255, CarrisMetropolitana 1512, CP Linha da Azambuja, CP Linha de Sintra"
"111105",23.7908669709612,"CarrisMetropolitana 1241, CarrisMetropolitana 1242, CarrisMetropolitana 1247, CarrisMetropolitana 1248, CarrisMetropolitana 1250, CarrisMetropolitana 1253, CarrisMetropolitana 1254, CarrisMetropolitana 1624"
"111108",94.5863687289808,"CarrisMetropolitana 1204, CarrisMetropolitana 1216, CarrisMetropolitana 1220, CarrisMetropolitana 1233, CarrisMetropolitana 1520, CarrisMetropolitana 1523, CarrisMetropolitana 1731, CarrisMetropolitana 1209, CarrisMetropolitana 1612, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1622, CarrisMetropolitana 1529, CarrisMetropolitana 1616, CarrisMetropolitana 1617, CarrisMetropolitana 1733, CarrisMetropolitana 1205, CarrisMetropolitana 1210, CarrisMetropolitana 1223, CarrisMetropolitana 1232, CarrisMetropolitana 1234, CarrisMetropolitana 1251, CarrisMetropolitana 1625, CarrisMetropolitana 1627, CarrisMetropolitana 1628, CarrisMetropolitana 1631, CarrisMetropolitana 1235, CP Linha da Azambuja, CP Linha de Sintra"
"111115",68.3731932164346,"CarrisMetropolitana 1719, CarrisMetropolitana 1720, CarrisMetropolitana 2209, CarrisMetropolitana 2605, CarrisMetropolitana 2630, CarrisMetropolitana 2631, CarrisMetropolitana 2632, CarrisMetropolitana 2831, CarrisMetropolitana 1516, CarrisMetropolitana 1509, CarrisMetropolitana 1517, CarrisMetropolitana 1603, CarrisMetropolitana 1508, CarrisMetropolitana 1636, CarrisMetropolitana 1637, CarrisMetropolitana 1709, CarrisMetropolitana 1710, CarrisMetropolitana 1711"
"111122",102.265540623684,"CarrisMetropolitana 1211, CarrisMetropolitana 1213, CarrisMetropolitana 1215, CarrisMetropolitana 1217, CarrisMetropolitana 1218, CarrisMetropolitana 1219, CarrisMetropolitana 1220, CarrisMetropolitana 1221, CarrisMetropolitana 1222, CarrisMetropolitana 1233, CarrisMetropolitana 1520, CarrisMetropolitana 1521, CarrisMetropolitana 1523, CarrisMetropolitana 1715, CarrisMetropolitana 1731, CarrisMetropolitana 1209, CarrisMetropolitana 1612, CarrisMetropolitana 1613, CarrisMetropolitana 1622, CarrisMetropolitana 2605, CarrisMetropolitana 1212, CarrisMetropolitana 1228, CarrisMetropolitana 1229, CarrisMetropolitana 1718, CarrisMetropolitana 1721, CarrisMetropolitana 1223, CarrisMetropolitana 1234, CarrisMetropolitana 1512, CP Linha da Azambuja, CP Linha de Sintra"
"111123",39.0106810522493,"CarrisMetropolitana 2621, CarrisMetropolitana 2626, CarrisMetropolitana 2627, CarrisMetropolitana 2785, CarrisMetropolitana 1224, CarrisMetropolitana 1208, CarrisMetropolitana 1231, CarrisMetropolitana 1235, CarrisMetropolitana 1603, CarrisMetropolitana 1240, CarrisMetropolitana 1255, CarrisMetropolitana 1508, CarrisMetropolitana 1512, CarrisMetropolitana 1634, CarrisMetropolitana 1635, CarrisMetropolitana 1636, CarrisMetropolitana 1637"
"111124",72.5935759538841,"CarrisMetropolitana 1213, CarrisMetropolitana 1215, CarrisMetropolitana 1216, CarrisMetropolitana 1220, CarrisMetropolitana 1222, CarrisMetropolitana 1233, CarrisMetropolitana 1520, CarrisMetropolitana 1521, CarrisMetropolitana 1523, CarrisMetropolitana 1524, CarrisMetropolitana 1731, CarrisMetropolitana 1209, CarrisMetropolitana 1612, CarrisMetropolitana 1613, CarrisMetropolitana 1615, CarrisMetropolitana 1622, CarrisMetropolitana 1529, CarrisMetropolitana 1531, CarrisMetropolitana 1616, CarrisMetropolitana 1617, CarrisMetropolitana 1733, CarrisMetropolitana 1223, CP Linha da Azambuja, CP Linha de Sintra"
"111125",95.0914622162014,"CarrisMetropolitana 1720, CarrisMetropolitana 1216, CarrisMetropolitana 1524, CarrisMetropolitana 1715, CarrisMetropolitana 1522, CarrisMetropolitana 1528, CarrisMetropolitana 1224, CarrisMetropolitana 1226, CarrisMetropolitana 1228, CarrisMetropolitana 1229, CarrisMetropolitana 1230, CarrisMetropolitana 1511, CarrisMetropolitana 1513, CarrisMetropolitana 1516, CarrisMetropolitana 1518, CarrisMetropolitana 1525, CarrisMetropolitana 1527, CarrisMetropolitana 1601, CarrisMetropolitana 1716, CarrisMetropolitana 1717, CarrisMetropolitana 1721, CarrisMetropolitana 1512, CP Linha da Azambuja, CP Linha de Sintra"
"111126",141.44754701937,"CarrisMetropolitana 1720, CarrisMetropolitana 1211, CarrisMetropolitana 1217, CarrisMetropolitana 1715, CarrisMetropolitana 1009, CarrisMetropolitana 2605, CarrisMetropolitana 1014, CarrisMetropolitana 1522, CarrisMetropolitana 1528, CarrisMetropolitana 1212, CarrisMetropolitana 1224, CarrisMetropolitana 1226, CarrisMetropolitana 1228, CarrisMetropolitana 1229, CarrisMetropolitana 1230, CarrisMetropolitana 1511, CarrisMetropolitana 1513, CarrisMetropolitana 1516, CarrisMetropolitana 1518, CarrisMetropolitana 1519, CarrisMetropolitana 1527, CarrisMetropolitana 1601, CarrisMetropolitana 1509, CarrisMetropolitana 1716, CarrisMetropolitana 1717, CarrisMetropolitana 1718, CarrisMetropolitana 1721, CarrisMetropolitana 1510, CarrisMetropolitana 1234, CarrisMetropolitana 1514, CarrisMetropolitana 1235, CarrisMetropolitana 1603, CarrisMetropolitana 1508, CarrisMetropolitana 1512, CarrisMetropolitana 1636, CarrisMetropolitana 1637, CP Linha da Azambuja, CP Linha de Sintra"
"111127",38.8144506802201,"CarrisMetropolitana 2625, CarrisMetropolitana 2626, CarrisMetropolitana 1201, CarrisMetropolitana 1242, CarrisMetropolitana 1245, CarrisMetropolitana 1247, CarrisMetropolitana 1248, CarrisMetropolitana 1249, CarrisMetropolitana 1254, CarrisMetropolitana 1632, CarrisMetropolitana 1633, CarrisMetropolitana 1240, CarrisMetropolitana 1255"
"111128",130.107068163542,"CarrisMetropolitana 1209, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1622, CarrisMetropolitana 2626, CarrisMetropolitana 1206, CarrisMetropolitana 1208, CarrisMetropolitana 1223, CarrisMetropolitana 1232, CarrisMetropolitana 1234, CarrisMetropolitana 1241, CarrisMetropolitana 1242, CarrisMetropolitana 1245, CarrisMetropolitana 1247, CarrisMetropolitana 1248, CarrisMetropolitana 1249, CarrisMetropolitana 1250, CarrisMetropolitana 1251, CarrisMetropolitana 1252, CarrisMetropolitana 1253, CarrisMetropolitana 1254, CarrisMetropolitana 1621, CarrisMetropolitana 1623, CarrisMetropolitana 1624, CarrisMetropolitana 1625, CarrisMetropolitana 1626, CarrisMetropolitana 1627, CarrisMetropolitana 1628, CarrisMetropolitana 1629, CarrisMetropolitana 1630, CarrisMetropolitana 1631, CarrisMetropolitana 1632, CarrisMetropolitana 1633, CarrisMetropolitana 1240, CarrisMetropolitana 1255, CP Linha da Azambuja, CP Linha de Sintra, MobiCascais 20, MobiCascais 17, MobiCascais 18"
"111408",44.7723219500209,"CarrisMetropolitana 2035, CarrisMetropolitana 2317, CarrisMetropolitana 2325, CarrisMetropolitana 2327, CarrisMetropolitana 2532, CarrisMetropolitana 2533, CarrisMetropolitana 2534, CarrisMetropolitana 2536, CarrisMetropolitana 2537, CarrisMetropolitana 2540, CarrisMetropolitana 2792, CarrisMetropolitana 2797, CarrisMetropolitana 2841, CarrisMetropolitana 2842"
"111409",32.2916774095208,"CarrisMetropolitana 2306, CarrisMetropolitana 2307, CarrisMetropolitana 2309, CarrisMetropolitana 2310, CarrisMetropolitana 2328, CarrisMetropolitana 2331, CarrisMetropolitana 2333, CarrisMetropolitana 2337, CarrisMetropolitana 2842, CarrisMetropolitana 2921, CarrisMetropolitana 2926, CarrisMetropolitana 2927, CarrisMetropolitana 2928, CP Linha da Azambuja"
"111412",27.2273255401071,"CarrisMetropolitana 2008, CarrisMetropolitana 2304, CarrisMetropolitana 2306, CarrisMetropolitana 2307, CarrisMetropolitana 2308, CarrisMetropolitana 2309, CarrisMetropolitana 2328, CarrisMetropolitana 2329, CarrisMetropolitana 2842, CarrisMetropolitana 2920, CarrisMetropolitana 2921, CarrisMetropolitana 2926, CarrisMetropolitana 2927, CP Linha da Azambuja"
"111413",55.4293020583001,"CarrisMetropolitana 2301, CarrisMetropolitana 2303, CarrisMetropolitana 2304, CarrisMetropolitana 2306, CarrisMetropolitana 2307, CarrisMetropolitana 2328, CarrisMetropolitana 2329, CarrisMetropolitana 2530, CarrisMetropolitana 2532, CarrisMetropolitana 2533, CarrisMetropolitana 2790, CarrisMetropolitana 2792, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 2920, CP Linha da Azambuja"
"111414",12.1386432781643,"CarrisMetropolitana 2310, CarrisMetropolitana 2926, CarrisMetropolitana 2927, CarrisMetropolitana 2928, CP Linha da Azambuja"
"111415",60.9271689125356,"CarrisMetropolitana 2317, CarrisMetropolitana 2318, CarrisMetropolitana 2319, CarrisMetropolitana 2325, CarrisMetropolitana 2327, CarrisMetropolitana 2328, CarrisMetropolitana 2335, CarrisMetropolitana 2336, CarrisMetropolitana 2532, CarrisMetropolitana 2536, CarrisMetropolitana 2537, CarrisMetropolitana 2539, CarrisMetropolitana 2540, CarrisMetropolitana 2790, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CP Linha da Azambuja"
"111512",99.7736938681843,"Carris 714, Carris 750, Carris 799, Carris 748, Carris 754, CarrisMetropolitana 1001, CarrisMetropolitana 1713, CarrisMetropolitana 1714, CarrisMetropolitana 1715, CarrisMetropolitana 1503, CarrisMetropolitana 1002, CarrisMetropolitana 1701, CarrisMetropolitana 1726, CarrisMetropolitana 1501, CarrisMetropolitana 1502, CarrisMetropolitana 1730, CarrisMetropolitana 1506, CarrisMetropolitana 1507, CarrisMetropolitana 1716, CarrisMetropolitana 1718, CarrisMetropolitana 1514, CarrisMetropolitana 1704, CarrisMetropolitana 1712"
"111513",124.059824281879,"Carris 711, Carris 750, Carris 746, Carris 767, Carris 799, Carris 764, Carris 754, Carris 72B, CarrisMetropolitana 1001, CarrisMetropolitana 1713, CarrisMetropolitana 1714, CarrisMetropolitana 1715, CarrisMetropolitana 1013, CarrisMetropolitana 2601, CarrisMetropolitana 1014, CarrisMetropolitana 1002, CarrisMetropolitana 1701, CarrisMetropolitana 1501, CarrisMetropolitana 1502, CarrisMetropolitana 1506, CarrisMetropolitana 1507, CarrisMetropolitana 1716, CarrisMetropolitana 1718, CarrisMetropolitana 1510, CarrisMetropolitana 1514, CarrisMetropolitana 1704, CarrisMetropolitana 1712, CP Linha da Azambuja, CP Linha de Sintra"
"111514",102.834195350623,"Carris 726, Carris 724, CarrisMetropolitana 1005, CarrisMetropolitana 1719, CarrisMetropolitana 1010, CarrisMetropolitana 1011, CarrisMetropolitana 1012, CarrisMetropolitana 2601, CarrisMetropolitana 2610, CarrisMetropolitana 2611, CarrisMetropolitana 2831, CarrisMetropolitana 1514, CarrisMetropolitana 1703, CarrisMetropolitana 1706, CarrisMetropolitana 1707, CarrisMetropolitana 1709, CarrisMetropolitana 1710, CarrisMetropolitana 1711, MetroLisboa Az"
"111515",160.481206731049,"Carris 711, Carris 746, Carris 765, Carris 767, Carris 758, CarrisMetropolitana 1005, CarrisMetropolitana 1713, CarrisMetropolitana 1720, CarrisMetropolitana 1008, CarrisMetropolitana 1010, CarrisMetropolitana 1011, CarrisMetropolitana 1012, CarrisMetropolitana 2601, CarrisMetropolitana 1002, CarrisMetropolitana 1701, CarrisMetropolitana 1507, CarrisMetropolitana 1518, CarrisMetropolitana 1601, CarrisMetropolitana 1003, CarrisMetropolitana 1717, CarrisMetropolitana 1721, CarrisMetropolitana 1510, CarrisMetropolitana 1514, CarrisMetropolitana 1517, CarrisMetropolitana 1508, CarrisMetropolitana 1703, CarrisMetropolitana 1706, CarrisMetropolitana 1707, CarrisMetropolitana 1712, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Az"
"111516",107.277515478963,"CarrisMetropolitana 1005, CarrisMetropolitana 1719, CarrisMetropolitana 1720, CarrisMetropolitana 1009, CarrisMetropolitana 1010, CarrisMetropolitana 2605, CarrisMetropolitana 1014, CarrisMetropolitana 1516, CarrisMetropolitana 1518, CarrisMetropolitana 1519, CarrisMetropolitana 1601, CarrisMetropolitana 1003, CarrisMetropolitana 1509, CarrisMetropolitana 1717, CarrisMetropolitana 1721, CarrisMetropolitana 1514, CarrisMetropolitana 1517, CarrisMetropolitana 1603, CarrisMetropolitana 1508, CarrisMetropolitana 1004, CarrisMetropolitana 1703, CarrisMetropolitana 1706, CarrisMetropolitana 1707, CarrisMetropolitana 1709, CarrisMetropolitana 1710, CarrisMetropolitana 1711, CarrisMetropolitana 1712, CP Linha da Azambuja, CP Linha de Sintra"
"111517",124.239419459972,"CarrisMetropolitana 1714, CarrisMetropolitana 1720, CarrisMetropolitana 1715, CarrisMetropolitana 1009, CarrisMetropolitana 1105, CarrisMetropolitana 1013, CarrisMetropolitana 2601, CarrisMetropolitana 1014, CarrisMetropolitana 1522, CarrisMetropolitana 1002, CarrisMetropolitana 1501, CarrisMetropolitana 1502, CarrisMetropolitana 1506, CarrisMetropolitana 1230, CarrisMetropolitana 1511, CarrisMetropolitana 1513, CarrisMetropolitana 1507, CarrisMetropolitana 1518, CarrisMetropolitana 1519, CarrisMetropolitana 1527, CarrisMetropolitana 1601, CarrisMetropolitana 1509, CarrisMetropolitana 1716, CarrisMetropolitana 1717, CarrisMetropolitana 1718, CarrisMetropolitana 1721, CarrisMetropolitana 1510, CarrisMetropolitana 1514, CarrisMetropolitana 1603, CarrisMetropolitana 1508, CarrisMetropolitana 1512, CarrisMetropolitana 1004, CarrisMetropolitana 1704, CarrisMetropolitana 1712, CP Linha da Azambuja, CP Linha de Sintra"
